iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
LK,LKA,Sri Lanka,2002,19062476,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2001,18911727,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2000,18777606,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1999,18663293,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1998,18564595,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1997,18470897,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1996,18367290,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1995,18242917,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1994,18094474,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1993,17924827,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1992,17736827,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1991,17535732,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1990,17325769,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1989,17106752,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1988,16878186,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1987,16643956,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1986,16408861,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1985,16176282,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1984,15948501,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1983,15724641,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1982,15501210,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1981,15272822,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1980,15035840,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1979,14788866,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1978,14533691,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1977,14273495,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1976,14012894,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1975,13755141,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1974,13501931,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1973,13252033,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1972,13002234,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1971,12747831,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,1970,12485736,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2020,53192,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2019,52834,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2018,52438,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2017,52036,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2016,51629,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2015,51204,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2014,50776,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2013,50328,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2012,49881,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2011,49442,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2010,49011,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2009,48599,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2008,48178,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2007,47769,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2006,47333,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2005,46852,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2004,46323,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2003,45749,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2002,45168,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2001,44602,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,2000,44083,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1999,43622,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1998,43225,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1997,42857,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1996,42472,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1995,42077,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1994,41618,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1993,41141,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1992,40691,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1991,40381,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1990,40260,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1989,40354,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1988,40633,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1987,41041,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1986,41479,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1985,41874,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1984,42198,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1983,42477,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1982,42733,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1981,42963,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1980,43201,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1979,43452,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1978,43703,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1977,43944,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1976,44140,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1975,44271,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1974,44322,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1973,44304,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1972,44318,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1971,44489,NA,NA,NA,2022-04-27
KN,KNA,St. Kitts and Nevis,1970,44878,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2020,183629,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2019,182795,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2018,181890,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2017,180955,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2016,180028,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2015,179131,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2014,178307,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2013,177505,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2012,176654,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2011,175538,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2010,174092,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2009,172223,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2008,170011,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2007,167644,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2006,165378,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2005,163408,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2004,161821,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2003,160530,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2002,159392,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2001,158184,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,2000,156737,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1999,154988,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1998,153023,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1997,150920,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1996,148837,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1995,146871,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1994,145080,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1993,143402,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1992,141758,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1991,140001,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1990,138019,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1989,135787,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1988,133364,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1987,130868,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1986,128448,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1985,126246,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1984,124296,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1983,122571,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1982,120987,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1981,119435,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1980,117828,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1979,116148,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1978,114398,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1977,112685,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1976,111074,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1975,109634,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1974,108389,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1973,107311,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1972,106303,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1971,105244,NA,NA,NA,2022-04-27
LC,LCA,St. Lucia,1970,104016,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2020,38659,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2019,38002,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2018,37264,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2017,36569,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2016,36061,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2015,35865,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2014,36018,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2013,36458,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2012,37012,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2011,37451,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2010,37582,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2009,37380,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2008,36880,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2007,36138,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2006,35240,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2005,34252,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2004,33187,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2003,32055,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2002,30913,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2001,29847,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),2000,28935,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1999,28122,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1998,27388,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1997,26910,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1996,26854,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1995,27320,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1994,28482,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1993,30194,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1992,31816,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1991,32441,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1990,31522,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1989,28723,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1988,24374,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1987,19274,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1986,14561,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1985,11066,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1984,9067,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1983,8296,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1982,8372,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1981,8675,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1980,8777,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1979,8557,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1978,8191,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1977,7713,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1976,7250,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1975,6882,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1974,6601,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1973,6370,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1972,6156,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1971,5945,NA,NA,NA,2022-04-27
MF,MAF,St. Martin (French part),1970,5707,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2020,110947,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2019,110593,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2018,110210,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2017,109826,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2016,109467,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2015,109135,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2014,108868,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2013,108624,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2012,108435,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2011,108315,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2010,108260,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2009,108293,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2008,108401,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2007,108516,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2006,108602,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2005,108617,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2004,108520,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2003,108322,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2002,108095,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2001,107893,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,2000,107787,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1999,107763,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1998,107807,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1997,107895,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1996,107983,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1995,108043,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1994,108059,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1993,108036,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1992,107941,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1991,107772,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1990,107489,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1989,107071,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1988,106533,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1987,105905,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1986,105217,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1985,104503,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1984,103776,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1983,103035,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1982,102255,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1981,101439,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1980,100566,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1979,99649,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1978,98688,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1977,97708,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1976,96694,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1975,95665,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1974,94618,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1973,93559,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1972,92511,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1971,91490,NA,NA,NA,2022-04-27
VC,VCT,St. Vincent and the Grenadines,1970,90501,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2020,43849269,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2019,42813237,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2018,41801532,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2017,40813398,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2016,39847433,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2015,38902948,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2014,37977657,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2013,37072555,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2012,36193781,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2011,35349676,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2010,34545014,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2009,33783779,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2008,33060844,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2007,32360619,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2006,31661824,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2005,30949514,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2004,30214189,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2003,29460517,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2002,28704786,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2001,27971077,NA,NA,NA,2022-04-27
SD,SDN,Sudan,2000,27275019,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1999,26626512,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1998,26015518,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1997,25413912,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1996,24782384,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1995,24094741,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1994,23338465,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1993,22527837,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1992,21696240,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1991,20891442,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1990,20147592,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1989,19476653,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1988,18867559,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1987,18303430,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1986,17757494,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1985,17210182,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1984,16657956,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1983,16107613,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1982,15562129,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1981,15027254,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1980,14507466,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1979,14002302,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1978,13510429,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1977,13034631,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1976,12578398,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1975,12144128,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1974,11732957,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1973,11343923,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1972,10974626,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1971,10621471,NA,NA,NA,2022-04-27
SD,SDN,Sudan,1970,10281695,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2020,586634,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2019,581363,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2018,575987,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2017,570501,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2016,564883,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2015,559136,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2014,553278,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2013,547295,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2012,541247,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2011,535177,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2010,529126,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2009,523113,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2008,517122,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2007,511181,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2006,505292,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2005,499461,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2004,493680,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2003,487938,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2002,482228,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2001,476574,NA,NA,NA,2022-04-27
SR,SUR,Suriname,2000,470944,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1999,465380,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1998,459838,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1997,454165,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1996,448207,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1995,441851,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1994,435099,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1993,428028,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1992,420658,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1991,413009,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1990,405169,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1989,397082,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1988,388877,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1987,381033,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1986,374133,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1985,368636,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1984,364722,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1983,362282,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1982,360927,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1981,360144,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1980,359531,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1979,358826,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1978,358103,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1977,357649,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1976,357949,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1975,359234,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1974,361665,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1973,364907,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1972,367907,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1971,369230,NA,NA,NA,2022-04-27
SR,SUR,Suriname,1970,367926,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2020,10353442,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2019,10278887,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2018,10175214,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2017,10057698,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2016,9923085,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2015,9799186,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2014,9696110,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2013,9600379,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2012,9519374,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2011,9449213,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2010,9378126,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2009,9298515,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2008,9219637,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2007,9148092,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2006,9080505,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2005,9029572,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2004,8993531,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2003,8958229,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2002,8924958,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2001,8895960,NA,NA,NA,2022-04-27
SE,SWE,Sweden,2000,8872109,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1999,8857874,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1998,8850974,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1997,8846062,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1996,8840998,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1995,8826939,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1994,8780745,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1993,8718561,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1992,8668067,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1991,8617375,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1990,8558835,NA,NA,NA,2022-04-27
SE,SWE,Sweden,1989,8492964,NA,NA,NA,2022-04-27
